clip_number,clip_path,hover_position_id,apparent_player_px_p10,apparent_player_px_p50,tier,notes
21,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 021.mp4,hp-01,19.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
22,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 022.mp4,hp-01,19.0,31.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
23,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 023.mp4,hp-01,18.0,44.0,Brauchbar,"MOG2 background-subtraction estimate over 214 sampled frames -- Richtwert, kein Messprotokoll"
24,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 024.mp4,hp-01,19.0,33.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
25,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 025.mp4,hp-01,17.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 223 sampled frames -- Richtwert, kein Messprotokoll"
26,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 026.mp4,hp-01,18.0,43.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
27,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 027.mp4,hp-01,18.0,43.0,Brauchbar,"MOG2 background-subtraction estimate over 236 sampled frames -- Richtwert, kein Messprotokoll"
28,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 028.mp4,hp-01,19.0,44.0,Brauchbar,"MOG2 background-subtraction estimate over 187 sampled frames -- Richtwert, kein Messprotokoll"
29,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 029.mp4,hp-01,20.0,36.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
30,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 030.mp4,hp-01,18.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 211 sampled frames -- Richtwert, kein Messprotokoll"
