domain,session_id,game_id,capture_date,resolution,fps,duration_seconds,local_path,content_sha256,notes
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,11.9,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 011.mp4,db989e9f2df6ec155af067f3fc9dfecc4b3f463eef91eadb6710ceb915d22a1f,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,5.3,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 012.mp4,93aa6d399893180e27fc9b38d99d45c5b555bbec81d6d150cbb52a56cb808fc9,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,7.33,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 013.mp4,db58543e97d0c872389c5439ca0edb819d71cd3178d55e709d4edc0ff8e27a4d,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,14.47,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 014.mp4,9d7afc98e4b34a831ab33bf8459f0564b33db176070a6e0c51d02bb585a9e607,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,13.0,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 015.mp4,6833ba360536127db2ad8276955d7b270e88a56b3571097f2c6f03e6608fe82b,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,11.97,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 016.mp4,9e9452e4e69e73998d0a63da5d7d64d1c2bbefb16bb3c93fc579a26d367e1be5,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,12.73,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 017.mp4,b938b863b9b09fb2565d60db225b1bd0d230deabb18a15ea1aa8c7c0b01307f9,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,9.6,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 018.mp4,00befb02ab6ef5a275828bf87a288da4d6eca1727230fdc8ee85728e1e400ed7,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,15.97,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 019.mp4,8f877c8e6fe55643ab5b4a4cf07d0f92782163e6794217f23b6ca4872ec9d3d4,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,14.73,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 020.mp4,7762a8d22fd97994d2e0905f6b1fc9c31dd701c860c9acaadcc19cd6208917b0,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,3.83,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 021.mp4,a5c0841346c180b2695aca22d5ad29131734a98243b11116f0dee7243494a615,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,7.97,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 022.mp4,e840ef60b3cf427d67b82032b7d88f424663324f2ce292177825ba8b57183c9b,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,11.6,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 023.mp4,896a3e24bdf032f2bf776aa52421194ed3d5080a219c7daad2fdc84ad950e3fa,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,9.9,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 024.mp4,8a7e48b381e45fb74eed8316a3e20b3c39a57856bd14b118b3b63bf52b6962fe,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,17.9,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 025.mp4,88d1d689f8a3ca4fe18b965c4f3ac8e60fb9eb40cbbf0e203cf056c90556479e,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,9.13,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 026.mp4,5b2ee69af71030b3ab554d867ab87fa9970852b3859ac9b8f4eacb6da6ccc3c8,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,6.43,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 027.mp4,854257a52e668a50b9876da30e504102dcf248db18d9a2647134fac0a5cda6ba,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,7.6,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 028.mp4,9e132d12ad9dd268a40b72a10c739e0ac31487a646d8005b46b98004b8c6c51c,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,13.53,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 029.mp4,2d3a7b2aee27c591c3118b52807ebd8cd963175b633e92ee032d34a7fd84ef36,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,13.43,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 030.mp4,5c53463096210d0a1a453c6fa79a286dacc37008fa15ff49080c2041a2892ec2,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,11.0,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 031.mp4,539d20920216b56504173ee071aeaf97adacda6c91f76204708b1be931b471b7,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,11.97,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 032.mp4,e4faee72a34d995cd493d79ddbb1bdb7c2e08229ed1b2dba5d59f6bbaeb57ba0,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,10.97,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 033.mp4,384fc3d3ec93e2e1b9d72ab9d7353554169b70c5811659effbd7d94c58375319,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,9.9,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 034.mp4,77bc9c807a08537e34cd56398baf0f8fe26ba1e8163b45dd7515860db079a95d,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,16.5,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 035.mp4,95cf79de629f144df221620c377ab108f7b4f614f8d192f2bfa8e550f3584fea,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,8.67,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 036.mp4,b9878bc1c8bfa9ad99b7a6b2bfb00d6dd03e70df4eb00e0f48bdd7e06d2d71e9,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,20.93,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 037.mp4,3f8aa092ec0f857f221b422f0f19512fa8163ab3f7b8375698ddf5a658df20fc,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,11.0,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 038.mp4,c1dddf589ce506f31e176e401f61c289a8b03b2a94406706d01246d9ce23baa8,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,11.67,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 039.mp4,f32cd883fd1c0da1525e3ce63f1607c28bdf8dca6e512cafda21d8113fac56ff,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,7.5,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 040.mp4,9cc8bcb92d51485110ab746a194e7faa0b86062720a3329ab2fef325926bfac9,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,12.63,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 041.mp4,9825ac8243ddb7c89b1dedcae7cb66d0dd40085740697d0452a67988ec9c1a56,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,13.13,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 042.mp4,46852b32d919c0c6fd5f48f74fc058e47db58c564e9b9abf976bb19580048531,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,4.5,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 043.mp4,958f33f3db4151186a60109c7a769f921f4e2cc5148230cbdf8c176f119853da,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,10.83,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 044.mp4,108f8e2dd20c72c9bc1866792f32230ac6120ffbc7ca8d316135f301a77cb584,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,9.57,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 045.mp4,c6a1e36985ce9a0d1c0f2dd3f746fcd78cd3e9fce31478f9fd8d592b90703c86,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,11.57,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 046.mp4,5e90333c8dfe9dbbbca13e91320901a2269ad3951a61bb3422343d82da748aea,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,8.17,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 047.mp4,33fad5073f376719e7597c2e880aed498af7441c8bbdbeab1fc4030f4756775d,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,9.63,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 048.mp4,265d67b98e0712ad34f5add96819e569c2f79f64b850772ff5d0a7b49eff2f25,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,13.1,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 049.mp4,73ad9a1899dd9e381a6f2aca2c26be9e2171c64bfec6b7166b781f12a78a0284,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,8.7,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 050.mp4,c12a6c58261b4865d91d7b1f0ddfc831ca7722935fbcdf6c0cecb0ad88d358e6,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,13.8,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 051.mp4,125434e6e48cd2feea626dc738a7aa352ab325ef210ca292527c286846c1c24a,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,10.1,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 052.mp4,aa03cd98e7260f6a86f0c4a424153f0a9617c13027467acd6db32c477271face,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,8.03,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 053.mp4,ad35343927b50d30faabed62060232073fd0f4bb4a133ed79012d2b466863c27,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,14.93,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 054.mp4,40f8027e0ea67ad7bee5497035893bf9b996fff0ee43854514dbfb9695afff07,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,10.9,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 055.mp4,3a0c538eaae12337258180cac49d22e4685048bea2e38b2f15543bf4ac30536d,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,11.37,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 056.mp4,ba59a14b9482283212bb5712a6f571633b725513993da2bf237d338384a2dd74,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,13.73,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 057.mp4,88fcbe1c1f3a6ef1499998e4c5ff33dc69d85452d39dd7e66896ecc4b934ff47,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,7.8,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 058.mp4,be01f17f69cd306b8c0355bfcc43c02192bf03888a4a4fb178f704f9d1bee45c,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,9.27,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 059.mp4,2b6a37e208e02bb4cf2e43b69d70e933e3f9474b0f1d2ba8608cbe33577faf6e,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,5.87,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 060.mp4,6f54d0af21caeb2ae8b179848fbc2a06c3293bedc302198066f8f4a594553519,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,12.37,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 061.mp4,8456c478e09912fd5c5be87ec9c70af562225314fc6393cb4e9300c29f35890b,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,12.07,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 001.mp4,f961fc10a03d72bb1139e822feb2575d45ae0fecf879fea2cada6d767924259d,"Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar) / Perspektive: Hinterfeld-/Endzone-Ansicht von hinten, nicht Seitenansicht (Geometrie-Korrektur 2026-09-01, siehe docs/material-sighting.md)"
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,13.1,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 002.mp4,427a23a0afe7d644203ec57c2f68dfae080fcfd3b67729bfdd2d474cfe548895,"Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar) / Perspektive: Hinterfeld-/Endzone-Ansicht von hinten, nicht Seitenansicht (Geometrie-Korrektur 2026-09-01, siehe docs/material-sighting.md)"
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,21.07,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 003.mp4,cbaeadfb2de65a993e21da750a38654cf3795b125802fe80e0328543bfab2083,"Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar) / Perspektive: Hinterfeld-/Endzone-Ansicht von hinten, nicht Seitenansicht (Geometrie-Korrektur 2026-09-01, siehe docs/material-sighting.md)"
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,15.87,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 004.mp4,b4e48bacb18bf5d89b65e38015233b24de91cd1146ce80db350dde98f77684ac,"Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar) / Perspektive: Hinterfeld-/Endzone-Ansicht von hinten, nicht Seitenansicht (Geometrie-Korrektur 2026-09-01, siehe docs/material-sighting.md)"
sideline,2026-08-14_WC-GER-vs-MEX-GOPRO,,2026-08-14,1920x1080,30.0,11.57,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 005.mp4,2b09febf8757c887e08bb03d19c91f54593aec68d59acaeffcf38d5fd71689f1,"Hudl-Re-Encode Playlist 9676542 / Clip pro Play / Kandidat game_id ifaf-ffwc26-wa1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar) / Perspektive: Hinterfeld-/Endzone-Ansicht von hinten, nicht Seitenansicht (Geometrie-Korrektur 2026-09-01, siehe docs/material-sighting.md)"
