clip_number,clip_path,hover_position_id,apparent_player_px_p10,apparent_player_px_p50,tier,notes
23,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 023.mp4,hp-01,13.0,21.0,Brauchbar,"MOG2 background-subtraction estimate over 227 sampled frames -- Richtwert, kein Messprotokoll"
24,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 024.mp4,hp-01,13.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
25,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 025.mp4,hp-01,15.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 224 sampled frames -- Richtwert, kein Messprotokoll"
26,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 026.mp4,hp-01,13.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
27,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 027.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
28,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 028.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
29,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 029.mp4,hp-01,13.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
30,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 030.mp4,hp-01,13.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
31,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 031.mp4,hp-01,14.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 227 sampled frames -- Richtwert, kein Messprotokoll"
32,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 032.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 148 sampled frames -- Richtwert, kein Messprotokoll"
33,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 033.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
34,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 034.mp4,hp-01,15.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 216 sampled frames -- Richtwert, kein Messprotokoll"
35,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 035.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 177 sampled frames -- Richtwert, kein Messprotokoll"
36,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 036.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 235 sampled frames -- Richtwert, kein Messprotokoll"
37,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 037.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
38,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 038.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
39,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 039.mp4,hp-01,13.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 202 sampled frames -- Richtwert, kein Messprotokoll"
40,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 040.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
41,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 041.mp4,hp-01,14.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
42,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 042.mp4,hp-01,14.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
43,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 043.mp4,hp-01,14.0,21.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
44,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 044.mp4,hp-01,14.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 221 sampled frames -- Richtwert, kein Messprotokoll"
45,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 045.mp4,hp-01,13.0,21.0,Brauchbar,"MOG2 background-subtraction estimate over 191 sampled frames -- Richtwert, kein Messprotokoll"
46,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 046.mp4,hp-01,13.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
47,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 047.mp4,hp-01,14.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
48,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 048.mp4,hp-01,13.0,21.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
49,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 049.mp4,hp-01,13.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
50,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 050.mp4,hp-01,14.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 94 sampled frames -- Richtwert, kein Messprotokoll"
51,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 051.mp4,hp-01,13.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
52,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 052.mp4,hp-01,14.0,21.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
53,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 053.mp4,hp-01,14.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
54,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 054.mp4,hp-01,14.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 155 sampled frames -- Richtwert, kein Messprotokoll"
55,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 055.mp4,hp-01,14.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 207 sampled frames -- Richtwert, kein Messprotokoll"
56,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 056.mp4,hp-01,13.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
57,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 057.mp4,hp-01,13.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
58,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 058.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
59,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 059.mp4,hp-01,14.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 214 sampled frames -- Richtwert, kein Messprotokoll"
60,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 060.mp4,hp-01,13.0,21.0,Brauchbar,"MOG2 background-subtraction estimate over 195 sampled frames -- Richtwert, kein Messprotokoll"
61,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 061.mp4,hp-01,14.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
62,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 062.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
63,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 063.mp4,hp-01,14.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
64,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 064.mp4,hp-01,13.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
65,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 065.mp4,hp-01,13.0,21.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
66,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 066.mp4,hp-01,13.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 212 sampled frames -- Richtwert, kein Messprotokoll"
67,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 067.mp4,hp-01,13.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 70 sampled frames -- Richtwert, kein Messprotokoll"
68,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 068.mp4,hp-01,13.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 148 sampled frames -- Richtwert, kein Messprotokoll"
69,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 069.mp4,hp-01,13.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 114 sampled frames -- Richtwert, kein Messprotokoll"
70,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 070.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 188 sampled frames -- Richtwert, kein Messprotokoll"
71,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 071.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 199 sampled frames -- Richtwert, kein Messprotokoll"
72,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 072.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 192 sampled frames -- Richtwert, kein Messprotokoll"
73,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 073.mp4,hp-01,14.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 186 sampled frames -- Richtwert, kein Messprotokoll"
74,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 074.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 209 sampled frames -- Richtwert, kein Messprotokoll"
75,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 075.mp4,hp-01,14.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
76,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 076.mp4,hp-01,13.0,21.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
77,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 077.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
78,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 078.mp4,hp-01,14.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 185 sampled frames -- Richtwert, kein Messprotokoll"
79,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 079.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
80,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 080.mp4,hp-01,13.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 136 sampled frames -- Richtwert, kein Messprotokoll"
81,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 081.mp4,hp-01,14.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 233 sampled frames -- Richtwert, kein Messprotokoll"
82,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 082.mp4,hp-01,15.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 231 sampled frames -- Richtwert, kein Messprotokoll"
83,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 083.mp4,hp-01,14.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
84,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 084.mp4,hp-01,14.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
85,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 085.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 180 sampled frames -- Richtwert, kein Messprotokoll"
86,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 086.mp4,hp-01,13.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
87,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 087.mp4,hp-01,14.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
88,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 088.mp4,hp-01,15.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 104 sampled frames -- Richtwert, kein Messprotokoll"
