clip_number,clip_path,hover_position_id,apparent_player_px_p10,apparent_player_px_p50,tier,notes
22,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 022.mp4,hp-01,14.0,32.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
23,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 023.mp4,hp-01,16.0,30.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
24,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 024.mp4,hp-01,15.0,29.0,Brauchbar,"MOG2 background-subtraction estimate over 168 sampled frames -- Richtwert, kein Messprotokoll"
25,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 025.mp4,hp-01,16.0,32.0,Brauchbar,"MOG2 background-subtraction estimate over 221 sampled frames -- Richtwert, kein Messprotokoll"
26,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 026.mp4,hp-01,14.0,31.0,Brauchbar,"MOG2 background-subtraction estimate over 215 sampled frames -- Richtwert, kein Messprotokoll"
27,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 027.mp4,hp-01,16.0,34.0,Brauchbar,"MOG2 background-subtraction estimate over 108 sampled frames -- Richtwert, kein Messprotokoll"
28,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 028.mp4,hp-01,16.0,32.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
29,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 029.mp4,hp-01,17.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 204 sampled frames -- Richtwert, kein Messprotokoll"
30,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 030.mp4,hp-01,14.0,29.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
31,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 031.mp4,hp-01,14.0,30.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
32,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 032.mp4,hp-01,14.0,29.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
33,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 033.mp4,hp-01,13.0,27.0,Brauchbar,"MOG2 background-subtraction estimate over 216 sampled frames -- Richtwert, kein Messprotokoll"
34,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 034.mp4,hp-01,16.0,29.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
35,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 035.mp4,hp-01,14.0,28.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
36,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 036.mp4,hp-01,14.0,30.0,Brauchbar,"MOG2 background-subtraction estimate over 172 sampled frames -- Richtwert, kein Messprotokoll"
37,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 037.mp4,hp-01,13.0,28.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
38,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 038.mp4,hp-01,14.0,20.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
39,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 039.mp4,hp-01,13.400000000000002,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
40,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 040.mp4,hp-01,14.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
41,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 041.mp4,hp-01,13.0,21.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
42,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 042.mp4,hp-01,12.0,20.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
43,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 043.mp4,hp-01,14.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 143 sampled frames -- Richtwert, kein Messprotokoll"
44,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 044.mp4,hp-01,15.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 238 sampled frames -- Richtwert, kein Messprotokoll"
45,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 045.mp4,hp-01,15.0,19.0,Unbrauchbar,"MOG2 background-subtraction estimate over 199 sampled frames -- Richtwert, kein Messprotokoll"
46,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 046.mp4,hp-01,14.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
47,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 047.mp4,hp-01,18.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 128 sampled frames -- Richtwert, kein Messprotokoll"
48,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 048.mp4,hp-01,17.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 125 sampled frames -- Richtwert, kein Messprotokoll"
49,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 049.mp4,hp-01,14.0,31.0,Brauchbar,"MOG2 background-subtraction estimate over 212 sampled frames -- Richtwert, kein Messprotokoll"
50,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 050.mp4,hp-01,13.0,32.0,Brauchbar,"MOG2 background-subtraction estimate over 108 sampled frames -- Richtwert, kein Messprotokoll"
51,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 051.mp4,hp-01,15.0,33.0,Brauchbar,"MOG2 background-subtraction estimate over 184 sampled frames -- Richtwert, kein Messprotokoll"
52,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 052.mp4,hp-01,14.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
53,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 053.mp4,hp-01,13.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 156 sampled frames -- Richtwert, kein Messprotokoll"
54,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 054.mp4,hp-01,14.0,30.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
55,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 055.mp4,hp-01,15.0,30.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
56,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 056.mp4,hp-01,18.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 205 sampled frames -- Richtwert, kein Messprotokoll"
57,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 057.mp4,hp-01,14.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
58,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 058.mp4,hp-01,16.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 224 sampled frames -- Richtwert, kein Messprotokoll"
59,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 059.mp4,hp-01,17.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 204 sampled frames -- Richtwert, kein Messprotokoll"
60,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 060.mp4,hp-01,15.0,28.0,Brauchbar,"MOG2 background-subtraction estimate over 196 sampled frames -- Richtwert, kein Messprotokoll"
61,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 061.mp4,hp-01,14.0,28.0,Brauchbar,"MOG2 background-subtraction estimate over 146 sampled frames -- Richtwert, kein Messprotokoll"
62,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 062.mp4,hp-01,13.0,35.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
63,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 063.mp4,hp-01,14.0,28.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
64,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 064.mp4,hp-01,14.0,34.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
65,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 065.mp4,hp-01,13.0,34.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
66,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 066.mp4,hp-01,15.0,34.0,Brauchbar,"MOG2 background-subtraction estimate over 198 sampled frames -- Richtwert, kein Messprotokoll"
67,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 067.mp4,hp-01,13.0,29.0,Brauchbar,"MOG2 background-subtraction estimate over 146 sampled frames -- Richtwert, kein Messprotokoll"
68,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 068.mp4,hp-01,13.0,30.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
69,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 069.mp4,hp-01,13.0,29.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
70,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 070.mp4,hp-01,15.0,33.0,Brauchbar,"MOG2 background-subtraction estimate over 196 sampled frames -- Richtwert, kein Messprotokoll"
71,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 071.mp4,hp-01,16.0,28.0,Brauchbar,"MOG2 background-subtraction estimate over 179 sampled frames -- Richtwert, kein Messprotokoll"
72,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 072.mp4,hp-01,12.0,34.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
73,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 073.mp4,hp-01,14.0,31.0,Brauchbar,"MOG2 background-subtraction estimate over 153 sampled frames -- Richtwert, kein Messprotokoll"
74,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 074.mp4,hp-01,14.0,30.0,Brauchbar,"MOG2 background-subtraction estimate over 204 sampled frames -- Richtwert, kein Messprotokoll"
75,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 075.mp4,hp-01,15.0,35.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
76,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 076.mp4,hp-01,14.0,27.0,Brauchbar,"MOG2 background-subtraction estimate over 222 sampled frames -- Richtwert, kein Messprotokoll"
77,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 077.mp4,hp-01,14.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
78,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 078.mp4,hp-01,15.0,28.0,Brauchbar,"MOG2 background-subtraction estimate over 189 sampled frames -- Richtwert, kein Messprotokoll"
79,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 079.mp4,hp-01,15.0,27.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
80,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 080.mp4,hp-01,15.0,27.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
