clip_number,clip_path,hover_position_id,apparent_player_px_p10,apparent_player_px_p50,tier,notes
22,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 022.mp4,hp-01,17.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
23,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 023.mp4,hp-01,16.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 212 sampled frames -- Richtwert, kein Messprotokoll"
24,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 024.mp4,hp-01,16.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
25,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 025.mp4,hp-01,17.0,27.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
26,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 026.mp4,hp-01,16.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
27,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 027.mp4,hp-01,17.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
28,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 028.mp4,hp-01,17.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
29,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 029.mp4,hp-01,17.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
30,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 030.mp4,hp-01,16.0,28.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
31,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 031.mp4,hp-01,20.0,31.0,Brauchbar,"MOG2 background-subtraction estimate over 70 sampled frames -- Richtwert, kein Messprotokoll"
32,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 032.mp4,hp-01,14.0,27.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
33,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 033.mp4,hp-01,17.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
34,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 034.mp4,hp-01,16.0,29.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
35,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 035.mp4,hp-01,16.0,27.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
36,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 036.mp4,hp-01,17.0,30.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
37,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 037.mp4,hp-01,15.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
38,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 038.mp4,hp-01,18.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 229 sampled frames -- Richtwert, kein Messprotokoll"
39,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 039.mp4,hp-01,16.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 139 sampled frames -- Richtwert, kein Messprotokoll"
40,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 040.mp4,hp-01,17.0,27.0,Brauchbar,"MOG2 background-subtraction estimate over 124 sampled frames -- Richtwert, kein Messprotokoll"
41,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 041.mp4,hp-01,17.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 224 sampled frames -- Richtwert, kein Messprotokoll"
42,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 042.mp4,hp-01,17.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
43,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 043.mp4,hp-01,15.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
44,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 044.mp4,hp-01,16.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
45,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 045.mp4,hp-01,19.0,27.0,Brauchbar,"MOG2 background-subtraction estimate over 229 sampled frames -- Richtwert, kein Messprotokoll"
46,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 046.mp4,hp-01,16.0,30.5,Brauchbar,"MOG2 background-subtraction estimate over 170 sampled frames -- Richtwert, kein Messprotokoll"
47,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 047.mp4,hp-01,16.0,32.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
48,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 048.mp4,hp-01,16.0,29.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
49,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 049.mp4,hp-01,16.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 216 sampled frames -- Richtwert, kein Messprotokoll"
50,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 050.mp4,hp-01,16.0,28.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
51,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 051.mp4,hp-01,17.0,28.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
52,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 052.mp4,hp-01,16.0,27.0,Brauchbar,"MOG2 background-subtraction estimate over 220 sampled frames -- Richtwert, kein Messprotokoll"
53,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 053.mp4,hp-01,16.0,28.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
54,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 054.mp4,hp-01,17.0,27.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
55,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 055.mp4,hp-01,17.0,28.0,Brauchbar,"MOG2 background-subtraction estimate over 100 sampled frames -- Richtwert, kein Messprotokoll"
56,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 056.mp4,hp-01,17.0,29.0,Brauchbar,"MOG2 background-subtraction estimate over 217 sampled frames -- Richtwert, kein Messprotokoll"
57,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 057.mp4,hp-01,29.0,29.0,Brauchbar,"MOG2 background-subtraction estimate over 12 sampled frames -- Richtwert, kein Messprotokoll"
58,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 058.mp4,hp-01,17.0,27.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
59,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 059.mp4,hp-01,16.0,29.0,Brauchbar,"MOG2 background-subtraction estimate over 201 sampled frames -- Richtwert, kein Messprotokoll"
60,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 060.mp4,hp-01,17.0,33.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
