clip_number,clip_path,hover_position_id,apparent_player_px_p10,apparent_player_px_p50,tier,notes
14,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 014.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
15,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 015.mp4,hp-01,13.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
16,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 016.mp4,hp-01,16.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
17,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 017.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
18,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 018.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 148 sampled frames -- Richtwert, kein Messprotokoll"
19,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 019.mp4,hp-01,13.0,21.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
20,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 020.mp4,hp-02,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
21,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 021.mp4,hp-01,14.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
22,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 022.mp4,hp-02,14.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
23,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 023.mp4,hp-01,15.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
24,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 024.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
25,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 025.mp4,hp-02,14.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
26,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 026.mp4,hp-02,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
27,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 027.mp4,hp-02,14.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
28,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 028.mp4,hp-02,14.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
29,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 029.mp4,hp-02,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
30,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 030.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
31,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 031.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 218 sampled frames -- Richtwert, kein Messprotokoll"
32,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 032.mp4,hp-01,13.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
33,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 033.mp4,hp-01,14.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 233 sampled frames -- Richtwert, kein Messprotokoll"
34,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 034.mp4,hp-01,14.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
35,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 035.mp4,hp-01,13.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 239 sampled frames -- Richtwert, kein Messprotokoll"
36,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 036.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 209 sampled frames -- Richtwert, kein Messprotokoll"
37,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 037.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
38,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 038.mp4,hp-02,14.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 145 sampled frames -- Richtwert, kein Messprotokoll"
39,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 039.mp4,hp-02,15.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
40,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 040.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
41,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 041.mp4,hp-01,14.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 224 sampled frames -- Richtwert, kein Messprotokoll"
42,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 042.mp4,hp-01,14.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
43,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 043.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 227 sampled frames -- Richtwert, kein Messprotokoll"
44,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 044.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
45,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 045.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
46,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 046.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 233 sampled frames -- Richtwert, kein Messprotokoll"
47,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 047.mp4,hp-01,14.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
48,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 048.mp4,hp-02,14.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
49,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 049.mp4,hp-02,14.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
50,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 050.mp4,hp-02,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
51,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 051.mp4,hp-02,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
