clip_number,clip_path,hover_position_id,apparent_player_px_p10,apparent_player_px_p50,tier,notes
54,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 054.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 199 sampled frames -- Richtwert, kein Messprotokoll"
55,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 055.mp4,hp-01,14.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 205 sampled frames -- Richtwert, kein Messprotokoll"
56,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 056.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 177 sampled frames -- Richtwert, kein Messprotokoll"
57,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 057.mp4,hp-01,13.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 159 sampled frames -- Richtwert, kein Messprotokoll"
58,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 058.mp4,hp-01,13.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 152 sampled frames -- Richtwert, kein Messprotokoll"
59,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 059.mp4,hp-01,13.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 168 sampled frames -- Richtwert, kein Messprotokoll"
60,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 060.mp4,hp-01,14.0,28.0,Brauchbar,"MOG2 background-subtraction estimate over 65 sampled frames -- Richtwert, kein Messprotokoll"
61,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 061.mp4,hp-01,14.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 227 sampled frames -- Richtwert, kein Messprotokoll"
62,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 062.mp4,hp-01,14.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 144 sampled frames -- Richtwert, kein Messprotokoll"
63,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 063.mp4,hp-01,14.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 172 sampled frames -- Richtwert, kein Messprotokoll"
64,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 064.mp4,hp-01,14.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 172 sampled frames -- Richtwert, kein Messprotokoll"
65,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 065.mp4,hp-01,13.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 108 sampled frames -- Richtwert, kein Messprotokoll"
66,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 066.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 157 sampled frames -- Richtwert, kein Messprotokoll"
67,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 067.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 182 sampled frames -- Richtwert, kein Messprotokoll"
68,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 068.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 198 sampled frames -- Richtwert, kein Messprotokoll"
69,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 069.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 186 sampled frames -- Richtwert, kein Messprotokoll"
70,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 070.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
71,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 071.mp4,hp-01,13.0,21.0,Brauchbar,"MOG2 background-subtraction estimate over 183 sampled frames -- Richtwert, kein Messprotokoll"
72,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 072.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 187 sampled frames -- Richtwert, kein Messprotokoll"
73,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 073.mp4,hp-01,14.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 184 sampled frames -- Richtwert, kein Messprotokoll"
74,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 074.mp4,hp-01,14.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 205 sampled frames -- Richtwert, kein Messprotokoll"
75,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 075.mp4,hp-01,14.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 142 sampled frames -- Richtwert, kein Messprotokoll"
76,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 076.mp4,hp-01,15.0,27.0,Brauchbar,"MOG2 background-subtraction estimate over 172 sampled frames -- Richtwert, kein Messprotokoll"
77,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 077.mp4,hp-01,14.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 234 sampled frames -- Richtwert, kein Messprotokoll"
78,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 078.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 168 sampled frames -- Richtwert, kein Messprotokoll"
79,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 079.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 216 sampled frames -- Richtwert, kein Messprotokoll"
80,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 080.mp4,hp-01,14.0,27.0,Brauchbar,"MOG2 background-subtraction estimate over 143 sampled frames -- Richtwert, kein Messprotokoll"
81,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 081.mp4,hp-01,13.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 184 sampled frames -- Richtwert, kein Messprotokoll"
82,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 082.mp4,hp-01,13.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 171 sampled frames -- Richtwert, kein Messprotokoll"
83,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 083.mp4,hp-01,13.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 177 sampled frames -- Richtwert, kein Messprotokoll"
84,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 084.mp4,hp-01,13.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 164 sampled frames -- Richtwert, kein Messprotokoll"
85,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 085.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
86,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 086.mp4,hp-01,13.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 179 sampled frames -- Richtwert, kein Messprotokoll"
87,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 087.mp4,hp-01,12.0,19.0,Unbrauchbar,"MOG2 background-subtraction estimate over 121 sampled frames -- Richtwert, kein Messprotokoll"
88,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 088.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 144 sampled frames -- Richtwert, kein Messprotokoll"
89,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 089.mp4,hp-01,14.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 192 sampled frames -- Richtwert, kein Messprotokoll"
90,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 090.mp4,hp-01,14.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 154 sampled frames -- Richtwert, kein Messprotokoll"
91,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 091.mp4,hp-01,13.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 135 sampled frames -- Richtwert, kein Messprotokoll"
92,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 092.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 224 sampled frames -- Richtwert, kein Messprotokoll"
93,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 093.mp4,hp-01,13.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
94,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 094.mp4,hp-01,18.0,33.0,Brauchbar,"MOG2 background-subtraction estimate over 159 sampled frames -- Richtwert, kein Messprotokoll"
95,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 095.mp4,hp-01,13.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 205 sampled frames -- Richtwert, kein Messprotokoll"
